Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"HO","THALES SA","Industrie","Aktien","45.166.888,63","0,04","45.166.888,63","153.887,00","293,51","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"EXR","EXTRA SPACE STORAGE REIT INC","Immobilien","Aktien","45.156.885,60","0,04","45.156.885,60","300.565,00","150,24","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ZS","ZSCALER INC","IT","Aktien","45.000.678,36","0,04","45.000.678,36","155.314,00","289,74","Vereinigte Staaten","NASDAQ","USD"
"BMW","BMW AG","Zyklische Konsumgüter ","Aktien","44.965.288,59","0,04","44.965.288,59","449.325,00","100,07","Deutschland","Xetra","EUR"
"XYL","XYLEM INC","Industrie","Aktien","44.562.546,90","0,04","44.562.546,90","340.302,00","130,95","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TEAM","ATLASSIAN CORP CLASS A","IT","Aktien","44.410.386,76","0,04","44.410.386,76","237.476,00","187,01","Vereinigte Staaten","NASDAQ","USD"
"NTR","NUTRIEN LTD","Materialien","Aktien","44.248.999,91","0,04","44.248.999,91","726.338,00","60,92","Kanada","Toronto Stock Exchange","CAD"
"FITB","FIFTH THIRD BANCORP","Financials","Aktien","44.203.770,16","0,04","44.203.770,16","1.010.141,00","43,76","Vereinigte Staaten","NASDAQ","USD"
"BAYN","BAYER AG","Gesundheitsversorgung","Aktien","43.982.128,00","0,04","43.982.128,00","1.375.730,00","31,97","Deutschland","Xetra","EUR"
"RJF","RAYMOND JAMES INC","Financials","Aktien","43.954.732,80","0,04","43.954.732,80","277.492,00","158,40","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Aktien","43.851.852,88","0,04","43.851.852,88","2.068.575,00","21,20","Japan","Tokyo Stock Exchange","JPY"
"PCG","PG&E CORP","Versorger","Aktien","43.624.058,50","0,04","43.624.058,50","3.250.675,00","13,42","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WDS","WOODSIDE ENERGY GROUP LTD","Energie","Aktien","43.600.386,63","0,04","43.600.386,63","2.767.105,00","15,76","Australien","Asx - All Markets","AUD"
"IQV","IQVIA HOLDINGS INC","Gesundheitsversorgung","Aktien","43.524.417,20","0,04","43.524.417,20","267.349,00","162,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Kommunikation","Aktien","43.474.640,94","0,04","43.474.640,94","3.706.278,00","11,73","Vereinigte Staaten","NASDAQ","USD"
"GIS","GENERAL MILLS INC","Nichtzyklische Konsumgüter","Aktien","43.056.198,68","0,04","43.056.198,68","834.746,00","51,58","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SLHN","SWISS LIFE HOLDING AG","Financials","Aktien","42.861.757,77","0,04","42.861.757,77","41.953,00","1.021,66","Schweiz","SIX Swiss Exchange","CHF"
"SSE","SSE PLC","Versorger","Aktien","42.820.054,53","0,04","42.820.054,53","1.728.770,00","24,77","Vereinigtes Königreich","London Stock Exchange","GBP"
"KEYS","KEYSIGHT TECHNOLOGIES INC","IT","Aktien","42.698.700,19","0,04","42.698.700,19","260.851,00","163,69","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6301","KOMATSU LTD","Industrie","Aktien","42.701.506,73","0,04","42.701.506,73","1.302.838,00","32,78","Japan","Tokyo Stock Exchange","JPY"
"STZ","CONSTELLATION BRANDS INC CLASS A","Nichtzyklische Konsumgüter","Aktien","42.527.141,82","0,04","42.527.141,82","246.978,00","172,19","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IRM","IRON MOUNTAIN INC","Immobilien","Aktien","42.474.451,43","0,04","42.474.451,43","433.457,00","97,99","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FER","FERROVIAL","Industrie","Aktien","42.337.568,52","0,04","42.337.568,52","803.508,00","52,69","Spanien","Bolsa De Madrid","EUR"
"ADM","ARCHER DANIELS MIDLAND","Nichtzyklische Konsumgüter","Aktien","42.271.000,82","0,04","42.271.000,82","769.403,00","54,94","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Immobilien","Aktien","42.119.905,74","0,04","42.119.905,74","208.659,00","201,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TSCO","TRACTOR SUPPLY","Zyklische Konsumgüter ","Aktien","42.083.661,60","0,04","42.083.661,60","741.040,00","56,79","Vereinigte Staaten","NASDAQ","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","IT","Aktien","41.933.281,04","0,04","41.933.281,04","2.023.807,00","20,72","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8053","SUMITOMO CORP","Industrie","Aktien","41.917.753,10","0,04","41.917.753,10","1.665.465,00","25,17","Japan","Tokyo Stock Exchange","JPY"
"JBL","JABIL INC","IT","Aktien","41.888.735,42","0,04","41.888.735,42","188.671,00","222,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Aktien","41.534.503,78","0,04","41.534.503,78","5.571.900,00","7,45","Japan","Tokyo Stock Exchange","JPY"
"ALL","ARISTOCRAT LEISURE LTD","Zyklische Konsumgüter ","Aktien","41.342.240,31","0,04","41.342.240,31","930.084,00","44,45","Australien","Asx - All Markets","AUD"
"DOV","DOVER CORP","Industrie","Aktien","41.240.689,56","0,04","41.240.689,56","218.274,00","188,94","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Aktien","41.158.074,73","0,04","41.158.074,73","582.893,00","70,61","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"VTR","VENTAS REIT INC","Immobilien","Aktien","41.133.289,59","0,04","41.133.289,59","635.067,00","64,77","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DTE","DTE ENERGY","Versorger","Aktien","41.002.356,56","0,04","41.002.356,56","306.262,00","133,88","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8002","MARUBENI CORP","Industrie","Aktien","40.985.957,86","0,04","40.985.957,86","2.020.032,00","20,29","Japan","Tokyo Stock Exchange","JPY"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrie","Aktien","40.872.706,53","0,04","40.872.706,53","4.647.085,00","8,80","Australien","Asx - All Markets","AUD"
"IT","GARTNER INC","IT","Aktien","40.719.369,60","0,04","40.719.369,60","108.759,00","374,40","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AEE","AMEREN CORP","Versorger","Aktien","40.710.589,40","0,04","40.710.589,40","423.187,00","96,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AWK","AMERICAN WATER WORKS INC","Versorger","Aktien","40.592.918,07","0,04","40.592.918,07","285.283,00","142,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WSP","WSP GLOBAL INC","Industrie","Aktien","40.515.735,36","0,04","40.515.735,36","197.054,00","205,61","Kanada","Toronto Stock Exchange","CAD"
"UCB","UCB SA","Gesundheitsversorgung","Aktien","40.465.834,43","0,04","40.465.834,43","202.430,00","199,90","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"HUM","HUMANA INC","Gesundheitsversorgung","Aktien","40.260.219,12","0,04","40.260.219,12","174.536,00","230,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PPG","PPG INDUSTRIES INC","Materialien","Aktien","40.097.128,20","0,04","40.097.128,20","341.834,00","117,30","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NOKIA","NOKIA","IT","Aktien","39.966.281,69","0,04","39.966.281,69","8.004.263,00","4,99","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"AHT","ASHTEAD GROUP PLC","Industrie","Aktien","39.894.385,75","0,04","39.894.385,75","611.581,00","65,23","Vereinigtes Königreich","London Stock Exchange","GBP"
"JPY","JPY CASH","Cash und/oder Derivate","Geldmarkt","39.784.270,54","0,04","39.784.270,54","5.862.809.029,00","0,68","Japan","-","JPY"
"BZFUT","CASH COLLATERAL USD BZFUT","Cash und/oder Derivate","Cash Collateral and Margins","39.736.900,00","0,04","39.736.900,00","39.736.900,00","100,00","Vereinigte Staaten","-","USD"
"DTG","DAIMLER TRUCK HOLDING E AG","Industrie","Aktien","39.566.848,60","0,04","39.566.848,60","818.892,00","48,32","Deutschland","Xetra","EUR"
"LULU","LULULEMON ATHLETICA INC","Zyklische Konsumgüter ","Aktien","39.568.123,00","0,04","39.568.123,00","167.300,00","236,51","Vereinigte Staaten","NASDAQ","USD"
"DSY","DASSAULT SYSTEMES","IT","Aktien","39.542.693,57","0,04","39.542.693,57","1.067.423,00","37,04","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Aktien","39.519.706,28","0,04","39.519.706,28","2.284.172,00","17,30","Schweden","Nasdaq Omx Nordic","SEK"
"L","LOBLAW COMPANIES LTD","Nichtzyklische Konsumgüter","Aktien","39.466.531,87","0,03","39.466.531,87","243.899,00","161,82","Kanada","Toronto Stock Exchange","CAD"
"ORA","ORANGE SA","Kommunikation","Aktien","39.353.287,82","0,03","39.353.287,82","2.590.761,00","15,19","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"MKL","MARKEL GROUP INC","Financials","Aktien","39.221.716,40","0,03","39.221.716,40","19.837,00","1.977,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EBS","ERSTE GROUP BANK AG","Financials","Aktien","39.143.496,32","0,03","39.143.496,32","452.665,00","86,47","Österreich","Wiener Boerse Ag","EUR"
"LEN","LENNAR A CORP CLASS A","Zyklische Konsumgüter ","Aktien","38.764.519,64","0,03","38.764.519,64","340.159,00","113,96","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6146","DISCO CORP","IT","Aktien","38.672.242,39","0,03","38.672.242,39","130.500,00","296,34","Japan","Tokyo Stock Exchange","JPY"
"SAMPO","SAMPO CLASS A","Financials","Aktien","38.627.169,80","0,03","38.627.169,80","3.488.176,00","11,07","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"8630","SOMPO HOLDINGS INC","Financials","Aktien","38.601.833,27","0,03","38.601.833,27","1.355.710,00","28,47","Japan","Tokyo Stock Exchange","JPY"
"EUR","EUR CASH","Cash und/oder Derivate","Geldmarkt","38.593.161,10","0,03","38.593.161,10","33.003.943,00","116,93","Europäische Union","-","EUR"
"SMCI","SUPER MICRO COMPUTER INC","IT","Aktien","38.582.346,68","0,03","38.582.346,68","783.557,00","49,24","Vereinigte Staaten","NASDAQ","USD"
"RIO","RIO TINTO LTD","Materialien","Aktien","38.514.228,79","0,03","38.514.228,79","527.364,00","73,03","Australien","Asx - All Markets","AUD"
"IP","INTERNATIONAL PAPER","Materialien","Aktien","38.497.136,58","0,03","38.497.136,58","734.538,00","52,41","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ASM","ASM INTERNATIONAL NV","IT","Aktien","38.434.457,73","0,03","38.434.457,73","62.630,00","613,67","Niederlande","Euronext Amsterdam","EUR"
"HUBS","HUBSPOT INC","IT","Aktien","38.228.719,86","0,03","38.228.719,86","72.918,00","524,27","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7751","CANON INC","IT","Aktien","38.147.271,06","0,03","38.147.271,06","1.396.664,00","27,31","Japan","Tokyo Stock Exchange","JPY"
"EME","EMCOR GROUP INC","Industrie","Aktien","38.119.251,60","0,03","38.119.251,60","68.780,00","554,22","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MTX","MTU AERO ENGINES HOLDING AG","Industrie","Aktien","38.075.355,03","0,03","38.075.355,03","85.016,00","447,86","Deutschland","Xetra","EUR"
"8801","MITSUI FUDOSAN LTD","Immobilien","Aktien","38.065.549,83","0,03","38.065.549,83","4.079.658,00","9,33","Japan","Tokyo Stock Exchange","JPY"
"NVR","NVR INC","Zyklische Konsumgüter ","Aktien","38.023.819,68","0,03","38.023.819,68","4.982,00","7.632,24","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CAP","CAPGEMINI","IT","Aktien","38.013.810,73","0,03","38.013.810,73","231.542,00","164,18","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"AMRZ","AMRIZE AG","Materialien","Aktien","37.933.615,78","0,03","37.933.615,78","749.403,00","50,62","Schweiz","SIX Swiss Exchange","CHF"
"RWE","RWE AG","Versorger","Aktien","37.889.225,73","0,03","37.889.225,73","892.370,00","42,46","Deutschland","Xetra","EUR"
"6902","DENSO CORP","Zyklische Konsumgüter ","Aktien","37.866.690,49","0,03","37.866.690,49","2.822.572,00","13,42","Japan","Tokyo Stock Exchange","JPY"
"FANG","DIAMONDBACK ENERGY INC","Energie","Aktien","37.841.161,05","0,03","37.841.161,05","262.185,00","144,33","Vereinigte Staaten","NASDAQ","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrie","Aktien","37.810.594,14","0,03","37.810.594,14","160.773,00","235,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DANSKE","DANSKE BANK","Financials","Aktien","37.798.007,24","0,03","37.798.007,24","925.442,00","40,84","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"SAND","SANDVIK","Industrie","Aktien","37.690.177,36","0,03","37.690.177,36","1.565.775,00","24,07","Schweden","Nasdaq Omx Nordic","SEK"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Kommunikation","Aktien","37.451.283,36","0,03","37.451.283,36","11.752.176,00","3,19","Singapur","Singapore Exchange","SGD"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Aktien","37.406.372,40","0,03","37.406.372,40","638.334,00","58,60","Vereinigte Staaten","NASDAQ","USD"
"GEBN","GEBERIT AG","Industrie","Aktien","37.332.522,13","0,03","37.332.522,13","47.874,00","779,81","Schweiz","SIX Swiss Exchange","CHF"
"VNA","VONOVIA SE","Immobilien","Aktien","37.144.020,48","0,03","37.144.020,48","1.114.159,00","33,34","Deutschland","Xetra","EUR"
"VLTO","VERALTO CORP","Industrie","Aktien","37.044.521,83","0,03","37.044.521,83","363.431,00","101,93","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BRO","BROWN & BROWN INC","Financials","Aktien","37.020.152,75","0,03","37.020.152,75","346.793,00","106,75","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FTS","FORTIS INC","Versorger","Aktien","36.798.523,73","0,03","36.798.523,73","780.082,00","47,17","Kanada","Toronto Stock Exchange","CAD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Aktien","36.752.895,50","0,03","36.752.895,50","2.113.450,00","17,39","Vereinigte Staaten","NASDAQ","USD"
"DG","DOLLAR GENERAL CORP","Nichtzyklische Konsumgüter","Aktien","36.756.696,92","0,03","36.756.696,92","324.878,00","113,14","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EXPE","EXPEDIA GROUP INC","Zyklische Konsumgüter ","Aktien","36.711.105,12","0,03","36.711.105,12","199.908,00","183,64","Vereinigte Staaten","NASDAQ","USD"
"KHC","KRAFT HEINZ","Nichtzyklische Konsumgüter","Aktien","36.443.619,14","0,03","36.443.619,14","1.342.801,00","27,14","Vereinigte Staaten","NASDAQ","USD"
"HPQ","HP INC","IT","Aktien","36.412.751,90","0,03","36.412.751,90","1.432.445,00","25,42","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ON","ON SEMICONDUCTOR CORP","IT","Aktien","36.404.300,13","0,03","36.404.300,13","609.481,00","59,73","Vereinigte Staaten","NASDAQ","USD"
"PUB","PUBLICIS GROUPE SA","Kommunikation","Aktien","36.247.147,91","0,03","36.247.147,91","348.054,00","104,14","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"PHM","PULTEGROUP INC","Zyklische Konsumgüter ","Aktien","36.196.736,55","0,03","36.196.736,55","316.765,00","114,27","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CHD","CHURCH AND DWIGHT INC","Nichtzyklische Konsumgüter","Aktien","36.158.486,80","0,03","36.158.486,80","368.776,00","98,05","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DRI","DARDEN RESTAURANTS INC","Zyklische Konsumgüter ","Aktien","36.130.618,62","0,03","36.130.618,62","172.593,00","209,34","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"KBC","KBC GROEP","Financials","Aktien","36.109.410,53","0,03","36.109.410,53","340.913,00","105,92","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"HEIA","HEINEKEN NV","Nichtzyklische Konsumgüter","Aktien","36.041.213,03","0,03","36.041.213,03","408.341,00","88,26","Niederlande","Euronext Amsterdam","EUR"
"PTC","PTC INC","IT","Aktien","35.960.969,20","0,03","35.960.969,20","185.840,00","193,51","Vereinigte Staaten","NASDAQ","USD"
"8591","ORIX CORP","Financials","Aktien","35.948.000,68","0,03","35.948.000,68","1.591.790,00","22,58","Japan","Tokyo Stock Exchange","JPY"
"LUMI","BANK LEUMI LE ISRAEL","Financials","Aktien","35.951.680,59","0,03","35.951.680,59","1.889.690,00","19,03","Israel","Tel Aviv Stock Exchange","ILS"
"GDDY","GODADDY INC CLASS A","IT","Aktien","35.918.850,66","0,03","35.918.850,66","213.981,00","167,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Immobilien","Aktien","35.779.286,40","0,03","35.779.286,40","156.378,00","228,80","Vereinigte Staaten","NASDAQ","USD"
"VIE","VEOLIA ENVIRON. SA","Versorger","Aktien","35.745.391,94","0,03","35.745.391,94","992.487,00","36,02","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"PPL","PPL CORP","Versorger","Aktien","35.709.305,73","0,03","35.709.305,73","1.041.999,00","34,27","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ES","EVERSOURCE ENERGY","Versorger","Aktien","35.686.509,61","0,03","35.686.509,61","543.091,00","65,71","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MTD","METTLER TOLEDO INC","Gesundheitsversorgung","Aktien","35.695.918,45","0,03","35.695.918,45","29.165,00","1.223,93","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RYA","RYANAIR HOLDINGS PLC","Industrie","Aktien","35.656.246,35","0,03","35.656.246,35","1.261.579,00","28,26","Irland","Irish Stock Exchange - All Market","EUR"
"NTRS","NORTHERN TRUST CORP","Financials","Aktien","35.607.473,91","0,03","35.607.473,91","282.801,00","125,91","Vereinigte Staaten","NASDAQ","USD"
"SW","SMURFIT WESTROCK PLC","Materialien","Aktien","35.551.748,00","0,03","35.551.748,00","753.215,00","47,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WOW","WOOLWORTHS GROUP LTD","Nichtzyklische Konsumgüter","Aktien","35.364.539,95","0,03","35.364.539,95","1.729.860,00","20,44","Australien","Asx - All Markets","AUD"
